PAISSUENO,PAISSUEDATE,PAISSUELINENO,SONUMBER,SOLINENO,LINCODE7,PACKID,PACKBARCODE,PACKTYPE,PAISSUEQTY
MAT.0003478790,19/08/2017,1,0408-MSO/06009,1,B064402,90003,1064402900039,BH,1
MAT.0003478790,19/08/2017,10,0408-MSO/06009,10,B064434,90007,1064434900076,BH,1
MAT.0003478790,19/08/2017,100,0408-MSO/06009,100,C018083,90005,2018083900054,BH,1
MAT.0003478790,19/08/2017,101,0408-MSO/06009,101,C018126,90005,2018126900058,BH,1
MAT.0003478790,19/08/2017,102,0408-MSO/06009,102,C018127,90005,2018127900057,BH,1
MAT.0003478790,19/08/2017,103,0408-MSO/06009,103,C124061,90006,2124061900067,BH,1
MAT.0003478790,19/08/2017,104,0408-MSO/06009,104,C124062,90004,2124062900042,BH,1
MAT.0003478790,19/08/2017,105,0408-MSO/06009,105,C124063,90006,2124063900065,BH,1
MAT.0003478790,19/08/2017,106,0408-MSO/06009,106,C124064,90004,2124064900040,BH,1
MAT.0003478790,19/08/2017,107,0408-MSO/06009,107,C124065,90006,2124065900063,BH,1
MAT.0003478790,19/08/2017,108,0408-MSO/06009,108,C124066,90004,2124066900048,BH,1
MAT.0003478790,19/08/2017,109,0408-MSO/06009,109,C124091,90006,2124091900068,BH,1
MAT.0003478790,19/08/2017,11,0408-MSO/06009,11,B064439,90007,1064439900071,BH,1
MAT.0003478790,19/08/2017,110,0408-MSO/06009,110,C124092,90004,2124092900043,BH,1
MAT.0003478790,19/08/2017,111,0408-MSO/06009,111,C124141,90006,2124141900062,BH,1
MAT.0003478790,19/08/2017,112,0408-MSO/06009,112,C124142,90004,2124142900047,BH,1
MAT.0003478790,19/08/2017,113,0408-MSO/06009,113,C124143,90006,2124143900060,BH,1
MAT.0003478790,19/08/2017,114,0408-MSO/06009,114,C124144,90004,2124144900045,BH,1
MAT.0003478790,19/08/2017,115,0408-MSO/06009,115,C133586,90007,2133586900070,BH,1
MAT.0003478790,19/08/2017,116,0408-MSO/06009,116,C133587,90008,2133587900086,BH,1
MAT.0003478790,19/08/2017,117,0408-MSO/06009,117,C133606,90007,2133606900073,BH,1
MAT.0003478790,19/08/2017,118,0408-MSO/06009,118,C133617,90008,2133617900086,BH,1
MAT.0003478790,19/08/2017,119,0408-MSO/06009,119,C133621,90004,2133621900041,BH,1
MAT.0003478790,19/08/2017,12,0408-MSO/06009,12,B064441,90007,1064441900076,BH,1
MAT.0003478790,19/08/2017,120,0408-MSO/06009,120,C133622,90008,2133622900088,BH,1
MAT.0003478790,19/08/2017,121,0408-MSO/06009,121,C133625,90003,2133625900030,BH,1
MAT.0003478790,19/08/2017,122,0408-MSO/06009,122,C133627,90003,2133627900038,BH,1
MAT.0003478790,19/08/2017,123,0408-MSO/06009,123,C133628,90003,2133628900037,BH,1
MAT.0003478790,19/08/2017,124,0408-MSO/06009,124,C133629,90008,2133629900081,BH,1
MAT.0003478790,19/08/2017,125,0408-MSO/06009,125,C133634,90008,2133634900083,BH,1
MAT.0003478790,19/08/2017,126,0408-MSO/06009,126,C133638,90017,2133638900171,B,1
MAT.0003478790,19/08/2017,127,0408-MSO/06009,127,C133644,90007,2133644900073,BH,1
MAT.0003478790,19/08/2017,128,0408-MSO/06009,128,C133679,90003,2133679900031,B,1
MAT.0003478790,19/08/2017,129,0408-MSO/06009,129,C141938,90001,2141938900012,BH,1
MAT.0003478790,19/08/2017,13,0408-MSO/06009,13,B064478,90006,1064478900063,BH,1
MAT.0003478790,19/08/2017,130,0408-MSO/06009,130,C141939,90001,2141939900011,BH,1
MAT.0003478790,19/08/2017,131,0408-MSO/06009,131,C156804,90005,2156804900058,BH,1
MAT.0003478790,19/08/2017,132,0408-MSO/06009,132,C157550,90007,2157550900071,BH,1
MAT.0003478790,19/08/2017,133,0408-MSO/06009,133,C157551,90005,2157551900056,BH,1
MAT.0003478790,19/08/2017,134,0408-MSO/06009,134,C157582,90007,2157582900070,BH,1
MAT.0003478790,19/08/2017,135,0408-MSO/06009,135,C157583,90005,2157583900055,BH,1
MAT.0003478790,19/08/2017,136,0408-MSO/06009,136,C157652,90010,2157652900108,BH,1
MAT.0003478790,19/08/2017,137,0408-MSO/06009,137,C157834,90007,2157834900070,BH,1
MAT.0003478790,19/08/2017,138,0408-MSO/06009,138,C157835,90004,2157835900048,BH,1
MAT.0003478790,19/08/2017,139,0408-MSO/06009,139,C157854,90004,2157854900043,BH,1
MAT.0003478790,19/08/2017,14,0408-MSO/06009,14,B064479,90007,1064479900079,BH,1
MAT.0003478790,19/08/2017,140,0408-MSO/06009,140,C157855,90004,2157855900042,BH,1
MAT.0003478790,19/08/2017,141,0408-MSO/06009,141,C157910,90007,2157910900079,BH,1
MAT.0003478790,19/08/2017,142,0408-MSO/06009,142,C157911,90005,2157911900054,BH,1
MAT.0003478790,19/08/2017,143,0408-MSO/06009,143,C157959,90009,2157959900092,BH,1
MAT.0003478790,19/08/2017,144,0408-MSO/06009,144,C157960,90005,2157960900050,BH,1
